caseID,userid
N99048,41624
N99052,41624
N99055,41625
N99056,41625
N99058,41625
N99064,41626
N99065,41626
N99066,41626
N99067,41627
N99069,41627
N99070,41627
N99071,41628
N99072,41628
N99073,41628
N99074,41629
N99076,41629
N99077,41629
N99079,41630
N99082,41630
N99083,41630
N99084,41631
N99086,41631
N99087,41631
N99088,41632
N99090,41632
N99093,41632
N99098,41633
N99099,41633
N99100,41633
N99102,41634
N99104,41634
N99105,41634
N99106,41635
N99107,41635
N99108,41635
N99109,41636
N99110,41636
N99111,41636
N99114,41637
N99115,41637
N99116,41637
N99119,41638
N99121,41638
N99122,41638
N99123,41639
N99124,41639
N99125,41639
N99126,41640
N99127,41640
N99130,41640
N99131,41641
N99132,41641
N99134,41641
N99135,41642
N99136,41642
N99138,41642
N99139,41643
N99140,41643
N99141,41643
N99142,41644
N99143,41644
N99145,41644
N99146,41645
N99148,41645
N99152,41645
N99154,41646
N99155,41646
N99156,41646
N99157,41647
N99158,41647
N99159,41647
N99160,41648
N99162,41648
N99163,41648
N99164,41649
N99166,41649
N99168,41649
N99169,41650
N99170,41650
N99171,41650
N99173,41651
N99174,41651
N99175,41651
N99176,41652
N99177,41652
N99178,41652
N99179,41653
N99180,41653
N99181,41653
N99182,41654
N99185,41654
N99187,41654
N99189,41655
N99190,41655
N99191,41655
N99192,41656
N99193,41656
N99195,41656
N99197,41657
N99198,41657
N99199,41657
N99201,41658
N99202,41658
N99203,41658
N99204,41659
N99205,41659
N99206,41659
N99208,41660
N99209,41660
N99211,41660
N99213,41661
N99214,41661
N99215,41661
N99216,41662
N99218,41662
N99219,41662
N99220,41663
N99223,41663
N99226,41663
N99227,41664
N99228,41664
N99231,41664
N99232,41665
N99233,41665
N99234,41665
N99235,41666
N99236,41666
N99237,41666
N99238,41667
N99239,41667
N99242,41667
N99243,41668
N99244,41668
N99245,41668
N99247,41669
N99248,41669
N99252,41669
N99253,41670
N99256,41670
N99258,41670
N99259,41671
N99260,41671
N99261,41671
N99262,41672
N99263,41672
N99264,41672
N99265,41673
N99267,41673
N99268,41673
N99269,41674
N99270,41674
N99272,41674
N99273,41675
N99275,41675
N99278,41675
N99279,41676
N99280,41676
N99281,41676
N99283,41677
N99291,41677
N99294,41677
N99296,41678
N99301,41678
N99302,41678
N99305,41679
N99306,41679
N99307,41679
N99314,41680
N99316,41680
N99319,41680
N99320,41681
N99321,41681
N99324,41681
N99326,41682
N99327,41682
N99328,41682
N99329,41683
N99331,41683
N99332,41683
N99333,41684
N99334,41684
N99335,41684
N99336,41685
N99339,41685
N99340,41685
N99342,41686
N99344,41686
N99345,41686
N99348,41687
N99360,41687
N99376,41687
N99377,41688
N99379,41688
N99380,41688
N99381,41689
N99385,41689
N99386,41689
N99389,41690
N99393,41690
N99394,41690
N99395,41691
N99400,41691
N99402,41691
N99403,41692
N99404,41692
N99405,41692
N99406,41693
N99407,41693
N99408,41693
N99410,41694
N99411,41694
N99412,41694
N99413,41695
N99414,41695
N99415,41695
N99416,41696
N99417,41696
N99421,41696
N99423,41697
N99424,41697
N99425,41697
N99426,41698
N99427,41698
N99429,41698
N99430,41699
N99431,41699
N99433,41699
N99434,41700
N99435,41700
N99438,41700
N99439,41701
N99440,41701
N99441,41701
N99442,41702
N99443,41702
N99446,41702
N99447,41703
N99448,41703
N99450,41703
N99451,41704
N99452,41704
N99457,41704
N99459,41705
N99460,41705
N99461,41705
N99463,41706
N99464,41706
N99465,41706
N99466,41707
N99467,41707
N99468,41707
N99472,41708
N99475,41708
N99478,41708
N99479,41709
N99480,41709
N99482,41709
N99485,41710
N99486,41710
N99487,41710
N99488,41711
N99489,41711
N99492,41711
N99494,41712
N99498,41712
N99500,41712
N99502,41713
N99503,41713
N99504,41713
N99505,41714
N99506,41714
N99507,41714
N99508,41715
N99510,41715
N99513,41715
N99515,41716
N99517,41716
N99518,41716
N99519,41717
N99521,41717
N99523,41717
N99524,41718
N99525,41718
N99527,41718
N99528,41719
N99529,41719
N99530,41719
N99533,41720
N99536,41720
N99538,41720
N99539,41721
N99540,41721
N99541,41721
N99542,41722
N99544,41722
N99546,41722
N99547,41723
N99548,41723
N99549,41723
N99552,41724
N99556,41724
N99557,41724
N99562,41725
N99564,41725
N99566,41725
N99567,41726
N99568,41726
N99569,41726
N99571,41727
N99572,41727
N99573,41727
N99575,41728
N99576,41728
N99577,41728
N99578,41729
N99579,41729
N99583,41729
N99585,41730
N99586,41730
N99588,41730
N99590,41731
N99591,41731
N99593,41731
N99594,41732
N99596,41732
N99597,41732
N99599,41733
N99600,41733
N99602,41733
N99603,41734
N99606,41734
N99607,41734
N99608,41735
N99609,41735
N99611,41735
N99614,41736
N99615,41736
N99616,41736
N99618,41737
N99619,41737
N99621,41737
N99622,41738
N99624,41738
N99626,41738
N99629,41739
N99630,41739
N99632,41739
N99634,41740
N99635,41740
N99637,41740
N99638,41741
N99640,41741
N99642,41741
N99643,41742
N99645,41742
N99646,41742
N99647,41743
N99648,41743
N99650,41743
N99651,41744
N99653,41744
N99655,41744
N99656,41745
N99657,41745
N99658,41745
N99664,41746
N99668,41746
N99670,41746
N99679,41747
N99683,41747
N99695,41747
N99701,41748
N99703,41748
N99705,41748
N99708,41749
N99709,41749
N99710,41749
N99711,41750
N99712,41750
N99714,41750
N99715,41751
N99718,41751
N99719,41751
N99720,41752
N99722,41752
N99723,41752
N99724,41753
N99725,41753
N99726,41753
N99727,41754
N99733,41754
N99735,41754
N99737,41755
N99738,41755
N99741,41755
N99742,41756
N99743,41756
N99748,41756
N99749,41757
N99750,41757
N99751,41757
N99752,41758
N99754,41758
N99755,41758
N99756,41759
N99758,41759
N99759,41759
N99760,41760
N99761,41760
N99762,41760
N99763,41761
N99764,41761
N99765,41761
N99766,41762
N99767,41762
N99769,41762
N99770,41763
N99771,41763
N99776,41763
N99777,41764
N99778,41764
N99781,41764
N99783,41765
N99784,41765
N99785,41765
N99786,41766
N99787,41766
N99788,41766
N99789,41767
N99791,41767
N99792,41767
N99794,41768
N99795,41768
N99796,41768
N99798,41769
N99799,41769
N99800,41769
N99801,41770
N99803,41770
N99805,41770
N99813,41771
N99815,41771
N99816,41771
N99817,41772
N99818,41772
N99821,41772
N99822,41773
N99823,41773
N99824,41773
N99825,41774
N99826,41774
N99827,41774
N99830,41775
N99831,41775
N99832,41775
N99833,41776
N99834,41776
N99835,41776
N99838,41777
N99839,41777
N99841,41777
N99842,41778
N99843,41778
N99846,41778
N99848,41779
N99849,41779
N99850,41779
N99851,41780
N99852,41780
N99853,41780
N99855,41781
N99856,41781
N99857,41781
N99860,41782
N99861,41782
N99863,41782
N99865,41783
N99866,41783
N99867,41783
N99868,41784
N99869,41784
N99871,41784
N99872,41785
N99875,41785
N99876,41785
N99877,41786
N99878,41786
N99881,41786
N99882,41787
N99883,41787
N99884,41787
N99885,41788
N99887,41788
N99889,41788
N99890,41789
N99892,41789
N99898,41789
N99899,41790
N99900,41790
N99901,41790
N99902,41791
N99904,41791
N99906,41791
N99907,41792
N99908,41792
N99909,41792
N99910,41793
N99911,41793
N99912,41793
N99914,41794
N99916,41794
N99918,41794
N99920,41795
N99921,41795
N99923,41795
N99924,41796
N99925,41796
N99927,41796
N99929,41797
N99930,41797
N99932,41797
N99935,41798
N99936,41798
N99937,41798
N99938,41799
N99940,41799
N99942,41799
N99943,41800
N99944,41800
N99946,41800
N99948,41801
N99949,41801
N99950,41801
N99951,41802
N99952,41802
N99953,41802
N99955,41803
N99956,41803
N99957,41803
N99958,41804
N99960,41804
N99964,41804
N99965,41805
N99966,41805
N99967,41805
N99969,41806
N99970,41806
N99973,41806
N99975,41807
N99982,41807
N99983,41807
N99984,41808
N99985,41808
N99986,41808
N99987,41809
N99989,41809
N99990,41809
N99991,41810
N99992,41810
N99993,41810
N99995,41811
N99996,41811
P10,41811
P100,41812
P1000,41812
P1002,41812
P1003,41813
P1004,41813
P1005,41813
P1007,41814
P1008,41814
P1009,41814
P101,41815
P1011,41815
P1014,41815
P102,41816
P1020,41816
P1021,41816
P1024,41817
P1026,41817
P1027,41817
P1028,41818
P1029,41818
P1030,41818
P1032,41819
P1034,41819
P1035,41819
P1036,41820
P1039,41820
P104,41820
P1040,41821
P1041,41821
P1043,41821
P1045,41822
P1049,41822
P105,41822
P1052,41823
P1054,41823
P106,41823
P1060,41824
P1061,41824
P1062,41824
P1063,41825
P1070,41825
P1072,41825
P1074,41826
P108,41826
P1080,41826
P1081,41827
P1084,41827
P1085,41827
P1087,41828
P1091,41828
P1094,41828
P1095,41829
P1096,41829
P11,41829
P1100,41830
P1101,41830
P1102,41830
P1104,41831
P1109,41831
P1110,41831
P1111,41832
P1112,41832
P1113,41832
P1115,41833
P1116,41833
P1119,41833
P1121,41834
P1123,41834
P1124,41834
P1125,41835
P1126,41835
P1128,41835
P113,41836
P1131,41836
P1132,41836
P1133,41837
P1134,41837
P1135,41837
P1136,41838
P1139,41838
P114,41838
P1140,41839
P1146,41839
P1147,41839
P1148,41840
P1149,41840
P1150,41840
P1151,41841
P1152,41841
P1154,41841
P1156,41842
P1157,41842
P1159,41842
P1161,41843
P1167,41843
P117,41843
P1173,41844
P1175,41844
P1176,41844
P1177,41845
P1179,41845
P118,41845
P1180,41846
P1183,41846
P1185,41846
P1186,41847
P1187,41847
P1188,41847
P1189,41848
P1190,41848
P1191,41848
P1193,41849
P1194,41849
P1198,41849
P120,41850
P1200,41850
P1201,41850
P1202,41851
P1203,41851
P1205,41851
P1207,41852
P1208,41852
P1209,41852
P1210,41853
P1214,41853
P1215,41853
P1216,41854
P1217,41854
P1218,41854
P1219,41855
P122,41855
P1221,41855
P1224,41856
P1225,41856
P1226,41856
P1228,41857
P1229,41857
P123,41857
P1230,41858
P1231,41858
P1233,41858
P1234,41859
P1235,41859
P1237,41859
P1241,41860
P1242,41860
P1244,41860
P1247,41861
P1248,41861
P1249,41861
P1251,41862
P1252,41862
P1255,41862
P128,41863
P1301,41863
P1302,41863
P1303,41864
P1304,41864
P1306,41864
P1307,41865
P1308,41865
P131,41865
P1310,41866
P1311,41866
P1312,41866
P1313,41867
P1314,41867
P1315,41867
P1316,41868
P1317,41868
P1319,41868
P1321,41869
P1323,41869
P1326,41869
P1327,41870
P1329,41870
P133,41870
P1330,41871
P1331,41871
P1334,41871
P1335,41872
P1336,41872
P1337,41872
P1339,41873
P1341,41873
P1345,41873
P1347,41874
P1348,41874
P135,41874
P1350,41875
P1351,41875
P1352,41875
P1354,41876
P1357,41876
P1358,41876
P136,41877
P1360,41877
P1361,41877
P1364,41878
P1365,41878
P1366,41878
P1367,41879
P1368,41879
P1369,41879
P137,41880
P1371,41880
P1374,41880
P1375,41881
P1376,41881
P1379,41881
P138,41882
P1380,41882
P1381,41882
P1383,41883
P1384,41883
P1385,41883
P1388,41884
P1389,41884
P1390,41884
P1391,41885
P1392,41885
P1393,41885
P1395,41886
P1396,41886
P1398,41886
P14,41887
P1402,41887
P1404,41887
P1405,41888
P1406,41888
P1407,41888
P1411,41889
P1413,41889
P1414,41889
P1415,41890
P1417,41890
P1418,41890
P1419,41891
P142,41891
P1420,41891
P1423,41892
P1424,41892
P1426,41892
P1429,41893
P143,41893
P1433,41893
P1439,41894
P1440,41894
P1441,41894
P1444,41895
P1446,41895
P1449,41895
P1450,41896
P1451,41896
P1453,41896
P1454,41897
P1457,41897
P1458,41897
P1459,41898
P1460,41898
P1462,41898
P1463,41899
P1464,41899
P1465,41899
P1466,41900
P1467,41900
P1468,41900
P1470,41901
P1472,41901
P1473,41901
P1474,41902
P1475,41902
P1477,41902
P1479,41903
P1480,41903
P1482,41903
P1483,41904
P1484,41904
P1485,41904
P1487,41905
P1489,41905
P1490,41905
P1491,41906
P1492,41906
P1493,41906
P1496,41907
P1498,41907
P15,41907
P1501,41908
P1502,41908
P1504,41908
P1505,41909
P1508,41909
P1510,41909
P1511,41910
P1512,41910
P1513,41910
P1514,41911
P1516,41911
P1518,41911
P1520,41912
P1522,41912
P1523,41912
P1524,41913
P1525,41913
P1526,41913
P1527,41914
P1529,41914
P1530,41914
P1531,41915
P1532,41915
P1534,41915
P1536,41916
P1537,41916
P1538,41916
P1539,41917
P1540,41917
P1541,41917
P1542,41918
P1544,41918
P1545,41918
P1547,41919
P1550,41919
P1552,41919
P1553,41920
P1554,41920
P1555,41920
P1556,41921
P1557,41921
P1558,41921
P1560,41922
P1561,41922
P1563,41922
P1566,41923
P1567,41923
P1568,41923
P1569,41924
P1571,41924
P1574,41924
P1577,41925
P1578,41925
P1579,41925
P1580,41926
P1581,41926
P1583,41926
P1586,41927
P1588,41927
P1590,41927
P1591,41928
P1595,41928
P1596,41928
P1597,41929
P1599,41929
P1600,41929
P1601,41930
P1603,41930
P1604,41930
P1606,41931
P1608,41931
P1609,41931
P1611,41932
P1613,41932
P1614,41932
P1615,41933
P1616,41933
P1617,41933
P1618,41934
P1620,41934
P1623,41934
P1624,41935
P1628,41935
P1629,41935
P1630,41936
P1631,41936
P1634,41936
P1635,41937
P1636,41937
P1640,41937
P1641,41938
P1644,41938
P1645,41938
P1647,41939
P1649,41939
P1651,41939
P1653,41940
P1654,41940
P1655,41940
P1658,41941
P1659,41941
P1660,41941
P1662,41942
P1663,41942
P1666,41942
P1670,41943
P1671,41943
P1673,41943
P1674,41944
P1675,41944
P1677,41944
P1679,41945
P1680,41945
P1684,41945
P1685,41946
P1687,41946
P1688,41946
P1690,41947
P1692,41947
P1693,41947
P1694,41948
P1695,41948
P1696,41948
P1697,41949
P1699,41949
P17,41949
P1700,41950
P1702,41950
P1703,41950
P1704,41951
P1709,41951
P1712,41951
P1714,41952
P1716,41952
P1719,41952
P1720,41953
P1724,41953
P1725,41953
P1726,41954
P1728,41954
P1729,41954
P1730,41955
P1731,41955
P1732,41955
P1734,41956
P1735,41956
P1736,41956
P174,41957
P1743,41957
P1744,41957
P1745,41958
P1746,41958
P1750,41958
P1752,41959
P1754,41959
P1755,41959
P1756,41960
P1759,41960
P1760,41960
P1762,41961
P1764,41961
P1765,41961
P1766,41962
P1769,41962
P1771,41962
P1772,41963
P1774,41963
P1775,41963
P1777,41964
P1784,41964
P1785,41964
P1787,41965
P1788,41965
P1789,41965
P179,41966
P1791,41966
P1795,41966
P1798,41967
P1800,41967
P1802,41967
P1803,41968
P1805,41968
P1806,41968
P181,41969
P1810,41969
P1811,41969
P1815,41970
P1816,41970
P1817,41970
P1818,41971
P1819,41971
P1821,41971
P1822,41972
P1823,41972
P1825,41972
P1826,41973
P1827,41973
P183,41973
P1837,41974
P1838,41974
P1840,41974
P1841,41975
P1843,41975
P1844,41975
P1852,41976
P1854,41976
P1855,41976
P1857,41977
P1858,41977
P1860,41977
P1861,41978
P1862,41978
P1863,41978
P1868,41979
P1869,41979
P1871,41979
P1872,41980
P1873,41980
P1874,41980
P1875,41981
P1877,41981
P1879,41981
P188,41982
P1880,41982
P1882,41982
P1883,41983
P1884,41983
P1885,41983
P1887,41984
P1888,41984
P1889,41984
P1890,41985
P1891,41985
P1892,41985
P1896,41986
P1897,41986
P19,41986
P191,41987
P192,41987
P194,41987
P195,41988
P1957,41988
P1958,41988
P1962,41989
P197,41989
P1972,41989
P1976,41990
P1978,41990
P198,41990
P1980,41991
P1988,41991
P199,41991
P20,41992
P2001,41992
P2003,41992
P2007,41993
P2009,41993
P2010,41993
P2014,41994
P2015,41994
P2016,41994
P2017,41995
P2019,41995
P202,41995
P2020,41996
P2026,41996
P2027,41996
P2029,41997
P2030,41997
P2033,41997
P2035,41998
P2037,41998
P2038,41998
P2039,41999
P204,41999
P2041,41999
P2042,42000
P2043,42000
P2048,42000
P2050,42001
P2052,42001
P2056,42001
P2057,42002
P2058,42002
P2059,42002
P2062,42003
P2063,42003
P2064,42003
P2066,42004
P2068,42004
P207,42004
P2070,42005
P2072,42005
P2073,42005
P2075,42006
P2076,42006
P2077,42006
P2078,42007
P208,42007
P2080,42007
P2081,42008
P2083,42008
P2084,42008
P2089,42009
P209,42009
P2090,42009
P2094,42010
P2095,42010
P21,42010
P2100,42011
P2101,42011
P2102,42011
P2104,42012
P2106,42012
P2107,42012
P2108,42013
P2109,42013
P2110,42013
P2112,42014
P2113,42014
P2114,42014
P2116,42015
P2118,42015
P212,42015
P2120,42016
P2123,42016
P2125,42016
P2129,42017
P213,42017
P2132,42017
P2133,42018
P2134,42018
P2135,42018
P2136,42019
P2137,42019
P2138,42019
P2139,42020
P214,42020
P2140,42020
P2141,42021
P2142,42021
P2144,42021
P2147,42022
P215,42022
P2150,42022
P2151,42023
P2152,42023
P2153,42023
P2158,42024
P216,42024
P2160,42024
P2162,42025
P2163,42025
P2165,42025
P2167,42026
P2168,42026
P217,42026
P2172,42027
P2175,42027
P2176,42027
P2177,42028
P2178,42028
P2179,42028
P218,42029
P2180,42029
P2184,42029
P2185,42030
P2187,42030
P2188,42030
P2193,42031
P2196,42031
P2198,42031
P220,42032
P2200,42032
P2201,42032
P2205,42033
P2209,42033
P221,42033
P2210,42034
P2214,42034
P2215,42034
P2219,42035
P2220,42035
P2222,42035
P2223,42036
P2224,42036
P2227,42036
P2228,42037
P223,42037
P2230,42037
P2231,42038
P2232,42038
P2234,42038
P2235,42039
P2237,42039
P2238,42039
P2239,42040
P2241,42040
P2243,42040
P2244,42041
P2245,42041
P2246,42041
P2247,42042
P225,42042
P2250,42042
P2255,42043
P226,42043
P2260,42043
P2262,42044
P2265,42044
P2266,42044
P2268,42045
P2269,42045
P2272,42045
P2273,42046
P2275,42046
P2276,42046
P228,42047
P2281,42047
P2282,42047
